Date,Low,Open,Volume,High,Close,Adjusted Close
14/10/2011,23.61945534,23.71959877,8137059,23.99856949,23.84835434,21.76679993
17/10/2011,23.43347549,23.61945534,6988882,23.93419266,23.65522194,21.59051514
18/10/2011,22.98998642,23.6266098,8460137,24.1201725,23.94849777,21.85819054
19/10/2011,23.49070168,23.82689667,4883354,24.18454933,23.59799767,21.5382843
20/10/2011,23.23319054,23.69813919,6738500,24.21316147,24.12732506,22.0214119
21/10/2011,24.47067261,24.52074432,6025660,25.35050011,25.22889709,23.02683258
24/10/2011,25.35050011,25.4577961,8540801,26.98855591,26.85264778,24.50885582
25/10/2011,25.62231827,26.43061447,7371095,26.74535179,25.70100021,23.45772934
26/10/2011,24.91416359,25.73676682,8705206,25.79399109,25.60085869,23.36632919
27/10/2011,26.50929832,27.03862762,12472816,28.89842606,28.61230278,26.11492538
28/10/2011,28.3977108,28.49785423,8831725,29.36337662,29.24892616,26.69598579
31/10/2011,26.51645279,28.50500679,10448512,28.5908432,26.51645279,24.2020092
01/11/2011,24.79256058,25.20743942,10616692,25.79399109,25.24320412,23.03988647
02/11/2011,25.39341927,25.62231827,5647361,26.1444912,25.86552238,23.6078968
03/11/2011,25.77968407,26.33047295,6497485,26.78826904,26.55937195,24.24117661
04/11/2011,25.62231827,26.15879822,4422713,26.50929832,26.40200233,24.09754944
07/11/2011,26.07296181,26.32331848,5491064,27.07439232,26.99570847,24.63942909
08/11/2011,26.85980034,27.19599342,5024692,27.7467804,27.71816826,25.29883385
09/11/2011,25.52932739,26.75965691,9209744,26.92417717,25.80114365,23.54913521
10/11/2011,26.02289009,26.39484978,5333650,26.81688118,26.36623764,24.06490707
11/11/2011,26.61659431,26.89556503,5475267,27.3247509,26.7954216,24.45662117
14/11/2011,26.46638107,26.55937195,3645984,27.04578018,26.85980034,24.51538849
15/11/2011,26.61659431,27.15307617,5856641,27.58941269,27.36051559,24.97239876
16/11/2011,26.6022892,26.70958519,11574182,28.17596626,27.59656715,25.18784904
17/11/2011,26.39484978,27.42489243,6292118,27.58226013,26.61659431,24.29340744
18/11/2011,26.18741035,26.82403374,5323444,26.82403374,26.33047295,24.03226662
21/11/2011,24.94992828,25.61516571,5598850,25.74391937,25.60085869,23.36632919
22/11/2011,25.06437874,25.47925568,3709313,25.83691025,25.45064354,23.22922516
23/11/2011,24.03433418,25.04291725,5950447,25.1216011,24.03433418,21.93653679
25/11/2011,23.76251793,23.90557861,3196247,24.59227562,24.19885635,22.08670044
28/11/2011,24.83547974,25.12875557,4303044,25.66523552,25.15021515,22.9550209
29/11/2011,24.9284687,25.30042839,3942640,25.4935627,25.05007172,22.86361694
30/11/2011,26.13018608,26.16595078,4678687,26.95994377,26.82403374,24.48274422
01/12/2011,26.50214577,26.68097305,4444522,27.45350456,27.05293274,24.69166374
02/12/2011,26.23032951,27.46065712,4885311,27.59656715,26.29470634,23.99962044
05/12/2011,26.30186081,26.84549332,4575235,27.0958519,26.50929832,24.19547653
06/12/2011,26.09442139,26.55937195,3471793,26.71673775,26.45207405,24.1432457
07/12/2011,25.47210312,26.23032951,4219024,26.46638107,26.22317505,23.93432808
08/12/2011,24.54935646,25.9155941,6042995,26.03004265,24.62088776,22.47189331
09/12/2011,24.64234543,24.9284687,3554415,25.37911224,25.27181625,23.0660038
12/12/2011,23.84835434,24.89985657,5470234,24.97854042,24.12732506,22.0214119
13/12/2011,23.58369064,24.36337662,4265997,24.60658073,23.71244621,21.64274406
14/12/2011,23.25464821,23.60515022,4577751,23.92703819,23.55507851,21.49911308
15/12/2011,23.74105835,23.98426247,4477375,24.16308975,23.92703819,21.8386116
16/12/2011,23.79113007,24.12732506,4365674,24.49213219,23.93419266,21.84514809
19/12/2011,23.70529366,24.05579376,4984289,24.28469276,23.76967049,21.6949749
20/12/2011,24.28469276,24.3133049,5132897,24.8783989,24.7353363,22.57635689
21/12/2011,24.21316147,24.62804031,3751253,24.78540802,24.5779686,22.43272209
22/12/2011,24.25608063,24.25608063,2636488,25.06437874,24.92131615,22.74609947
23/12/2011,24.81402016,24.92131615,1936929,25.30758286,25.29327583,23.08559608
27/12/2011,25.15021515,25.17167473,1954823,25.44349098,25.21459198,23.01377869
28/12/2011,24.33476448,25.21459198,2566588,25.28612328,24.39914131,22.26950264
29/12/2011,24.34191704,24.42060089,2669201,25.12875557,25.07868385,22.88973618
30/12/2011,24.90700912,24.98569489,1930918,25.40057182,24.98569489,22.80486488
03/01/2012,25.56509209,25.63662338,4156394,26.45922661,26.09442139,23.8168087
04/01/2012,25.4577961,25.85836983,4651845,26.00858307,25.88698006,23.62747765
05/01/2012,25.55078697,25.66523552,6842651,26.69527817,26.46638107,24.15630722
06/01/2012,26.33047295,26.5307579,4711400,26.8669529,26.75250435,24.4174614
09/01/2012,26.80257416,26.90987015,4429563,27.4821167,27.45350456,25.05727196
10/01/2012,27.61802673,27.76823997,4459620,28.19742584,27.96852684,25.52734375
11/01/2012,27.56080055,27.81115913,3932574,28.11158752,27.83977127,25.409832
12/01/2012,27.43919945,27.99713898,3973396,28.31187439,28.26895523,25.80154991
13/01/2012,27.53934288,27.9399147,5058383,28.04721069,27.9399147,25.5012207
17/01/2012,28.3977108,28.44062805,5812884,28.8912735,28.60515022,26.10839844
18/01/2012,28.50500679,28.61230278,4432778,29.56366158,29.52074432,26.94407654
19/01/2012,29.40629578,29.59227562,4322336,30.2646637,29.93562126,27.32273865
20/01/2012,29.09871292,29.8783989,5461287,29.97138786,29.32761192,26.7678051
23/01/2012,28.99141693,29.24177361,4743554,29.47782516,29.32761192,26.7678051
24/01/2012,29.18454933,29.27038574,7632661,30.75107384,30.47210312,27.81239128
25/01/2012,30.25751114,30.66523552,6512723,31.62374878,31.50929832,28.75906563
26/01/2012,30.38626671,31.66666794,8088409,32.08154678,30.51502037,27.85157204
27/01/2012,30.23605156,30.31473541,3394344,30.7224617,30.52932739,27.86462593
30/01/2012,29.84263229,29.99284744,4085935,30.89413452,30.87267494,28.17800713
31/01/2012,30.2646637,30.99427795,4697979,31.1444912,30.37911224,27.72751808
01/02/2012,30.73676682,30.81545067,5801700,31.77396393,31.60944176,28.8504715
02/02/2012,31.23032951,31.62374878,3112787,31.83118629,31.27324677,28.54361534
03/02/2012,31.62374878,31.75965691,4875106,32.40343475,32.38912582,29.56209946
06/02/2012,31.69527817,32.00286102,4172611,32.1316185,31.94563675,29.15731812
07/02/2012,31.63090134,32.01716614,3561265,32.10300446,31.90271759,29.11814308
08/02/2012,31.76680946,31.97424889,3033101,32.22460556,32.16738129,29.35970688
09/02/2012,31.68812561,32.18884277,3132918,32.43919754,32.2532196,29.43805313
10/02/2012,31.12303352,31.64520645,3698828,31.66666794,31.57367706,28.8178196
13/02/2012,31.13018608,31.96709633,4791645,31.97424889,31.35908318,28.62195969
14/02/2012,31.00143051,31.28755379,3659405,31.65236092,31.31616592,28.58279419
15/02/2012,31.06580734,31.83118629,3490526,31.83118629,31.21602249,28.4913826
16/02/2012,29.87124443,30.75822639,9901754,31.43776894,31.35193062,28.61543274
17/02/2012,30.74391937,31.50214577,5687344,31.57367706,30.85836983,28.16495132
21/02/2012,30.34334755,30.9513588,3963889,31.03004265,30.47925568,27.81892776
22/02/2012,30.28612328,30.43633842,3457254,30.96566582,30.55793953,27.89074135
23/02/2012,30.40057182,30.56509209,3357017,31.21602249,31.05150223,28.34122086
24/02/2012,30.73676682,31.13733864,4104528,31.46638107,30.77253151,28.08659935
27/02/2012,30.36480713,30.55078697,2871352,31.17310333,31.00858307,28.30205536
28/02/2012,30.89413452,31.11587906,2960545,31.26609421,31.20886993,28.48486137
29/02/2012,31.03004265,31.33047295,4183655,31.68097305,31.20171738,28.4783287
01/03/2012,31.11587906,31.28755379,3324863,31.6738205,31.58798218,28.8308773
02/03/2012,31.07296181,31.59513664,2975783,31.75965691,31.27324677,28.54361534
05/03/2012,30.43633842,31.18741035,4990860,31.26609421,30.60085869,27.92991257
06/03/2012,29.96423531,30.25035858,5251587,30.4220314,30.24320412,27.6034832
07/03/2012,30.27897072,30.37911224,4884612,31.23748207,31.08726883,28.37386894
08/03/2012,30.87267494,31.40200233,5349028,31.91702461,31.6738205,28.90922737
09/03/2012,31.64520645,31.64520645,4278579,32.23891449,31.8669529,29.08550072
12/03/2012,31.03004265,31.78826904,3690580,31.94563675,31.20171738,28.4783287
13/03/2012,31.30186081,31.44492149,3270901,32.31044388,32.26752472,29.45110703
14/03/2012,31.94563675,32.28898239,3831499,32.35336304,32.16738129,29.35970688
15/03/2012,32.08154678,32.26037216,2972148,32.84692383,32.80400467,29.94075012
16/03/2012,32.43919754,32.85407639,3186601,32.9041481,32.63233185,29.78406906
19/03/2012,32.30329132,32.51073074,3337445,32.68955612,32.4463501,29.61432457
20/03/2012,31.83118629,32.2532196,2416723,32.29613876,32.06723785,29.2682991
21/03/2012,31.75965691,32.11015701,2198495,32.27467728,31.98855591,29.19648933
22/03/2012,30.9155941,31.46638107,4339112,31.46638107,31.26609421,28.53708649
23/03/2012,30.86552238,31.16595078,4710421,31.68812561,31.68812561,28.92228508
26/03/2012,31.92417717,32.0958519,4847006,32.27467728,32.22460556,29.41193962
27/03/2012,32.1816864,32.22460556,5318132,33.10443497,32.66809845,29.81671715
28/03/2012,31.53791046,32.48926926,4318841,32.52503586,31.89556503,29.11161423
29/03/2012,31.43776894,31.54506493,3199183,31.85264778,31.80257416,29.02674484
30/03/2012,31.47353363,32.01716614,3246715,32.08869934,31.83834076,29.12489128
02/04/2012,31.63090134,31.83834076,3161717,32.26752472,32.0958519,29.36045837
03/04/2012,31.80257416,32.00286102,3852748,32.29613876,32.06723785,29.33427811
04/04/2012,31.00858307,31.71673775,3342338,31.7954216,31.28755379,28.62104416
05/04/2012,31.15879822,31.23032951,6933381,32.17453384,32.0243187,29.29501915
09/04/2012,31.1444912,31.56652451,5182805,31.56652451,31.15164566,28.49672127
10/04/2012,30.00715256,31.11587906,6056695,31.28755379,30.25751114,27.67878914
11/04/2012,30.32904053,30.73676682,3398678,30.80114365,30.37911224,27.79002571
12/04/2012,30.40057182,30.48640823,2185074,31.24463463,31.13733864,28.48362923
13/04/2012,30.17882729,30.90844154,3344156,30.97997093,30.21459198,27.63952446
16/04/2012,29.89985657,30.46495056,3447188,30.56509209,30.03576469,27.4759407
17/04/2012,30.27897072,30.32904053,2901130,30.58655167,30.50786781,27.9078083
18/04/2012,30.05007172,30.25035858,2405399,30.46495056,30.27181625,27.69187355
19/04/2012,29.72818375,30.33619499,3800463,30.46495056,29.98569489,27.43014145
20/04/2012,30.0715313,30.16452026,2782859,30.67238808,30.11444855,27.54791832
23/04/2012,29.01287651,29.58512115,3058824,29.61373329,29.52074432,27.00481606
24/04/2012,28.00429153,28.88412094,10706443,28.94849777,28.4692421,26.0429287
25/04/2012,28.82689667,28.82689667,5110808,29.67095947,29.45636559,26.94592094
26/04/2012,29.39198875,29.41344833,3424121,30.09299088,30.03576469,27.4759407
27/04/2012,29.72818375,30.18597984,4121164,30.52217484,30.44349098,27.84891891
30/04/2012,30.02861214,30.40772438,2605732,30.57224655,30.17167473,27.60027122
01/05/2012,29.89985657,30.06437874,3615508,30.9513588,30.73676682,28.11720276
02/05/2012,30.25751114,30.54363441,3348070,30.82975769,30.78683853,28.16300583
03/05/2012,30.17167473,30.86552238,2398129,30.86552238,30.1931324,27.61989784
04/05/2012,29.29899979,30.15021515,3070288,30.25035858,29.33476448,26.83468628
07/05/2012,28.80543518,29.09155846,3658007,29.39198875,29.22746849,26.73653412
08/05/2012,28.26895523,29.07725334,5999098,29.12732506,28.80543518,26.3504715
09/05/2012,28.25464821,28.36909866,6024961,28.88412094,28.56223106,26.12799454
10/05/2012,28.38340569,29.0486412,3291731,29.25608063,28.42632294,26.00366402
11/05/2012,28.18311882,28.2761097,5398796,28.8197422,28.21888351,25.81390572
14/05/2012,27.49642372,27.80400658,5526574,28.21173096,27.82546425,25.45402145
15/05/2012,28.90557861,29.26323318,9783064,29.7353363,28.97710991,26.50751686
16/05/2012,28.3977108,29.09155846,4976321,29.32761192,28.44062805,26.01674652
17/05/2012,28.34048653,29.97138786,6900248,29.97854042,28.34763908,25.9316864
18/05/2012,27.62517929,28.61230278,7216057,28.77682495,27.70386314,25.34277916
21/05/2012,27.75393486,27.77539253,3890215,28.69813919,28.60515022,26.16725349
22/05/2012,28.34048653,28.65522194,6180139,29.47067261,28.96280479,26.49442482
23/05/2012,28.17596626,28.63376236,4817788,29.34191704,29.16308975,26.67764664
24/05/2012,28.93419266,29.21316147,3591182,29.43490791,29.34191704,26.84123039
25/05/2012,29.17739677,29.34191704,2633552,29.65665245,29.33476448,26.83468628
29/05/2012,29.63519287,29.66380501,5696570,30.22174454,30.17167473,27.60027122
30/05/2012,29.18454933,29.78540802,4297871,29.78540802,29.5779686,27.05716515
31/05/2012,28.80543518,29.65665245,5887258,29.77110291,29.0844059,26.60566521
01/06/2012,27.22460747,28.04005623,7578698,28.21173096,27.33905602,25.00906181
04/06/2012,26.43776894,27.43204689,7212422,27.63233185,27.06723976,24.76041412
05/06/2012,26.75965691,26.90271759,5202517,27.60371971,27.38912773,25.05486488
06/06/2012,27.45350456,27.70386314,5167987,28.44778252,28.44778252,26.02329636
07/06/2012,28.41201782,29.00572205,6334757,29.01287651,28.58369064,26.14762306
08/06/2012,28.2045784,28.34048653,4244608,28.50500679,28.3261795,25.91205978
11/06/2012,27.83977127,28.64806938,2853038,28.71959877,27.88269043,25.50636673
12/06/2012,27.57510757,27.85407639,2518916,28.26895523,28.23319054,25.82698631
13/06/2012,27.76823997,28.04005623,2873449,28.49070168,27.89699554,25.51945114
14/06/2012,27.80400658,27.96137238,3236230,28.36909866,28.14735222,25.74847031
15/06/2012,28.23319054,28.37625122,4036725,28.64806938,28.61945534,26.18033409
18/06/2012,28.22603607,28.50500679,3669610,28.74821281,28.71959877,26.27194023
19/06/2012,28.8912735,28.94849777,4213852,29.55650902,29.43490791,26.92629814
20/06/2012,28.79828262,29.45636559,4499603,29.64949989,29.07010078,26.59257507
21/06/2012,27.91845512,29.10586548,4337854,29.38483429,27.98283386,25.59797859
22/06/2012,27.44635201,28.24034309,5137650,28.30472183,27.91845512,25.53908157
25/06/2012,26.73819733,27.49642372,4170793,27.57510757,26.93848419,24.64262581
26/06/2012,26.90987015,27.18168831,3521842,27.36051559,27.17453575,24.85856056
27/06/2012,27.2889843,27.49642372,2155436,27.66809654,27.43204689,25.09412956
28/06/2012,26.59513664,27.21745491,2798097,27.28183174,26.98140144,24.68189049
29/06/2012,27.43204689,27.43204689,3698828,28.11158752,28.06867027,25.74474716
02/07/2012,27.53934288,28.2761097,2429025,28.33333206,27.83261871,25.52823639
03/07/2012,27.76823997,27.76823997,1357039,28.41917038,28.28326225,25.94157028
05/07/2012,27.89699554,28.08297539,2244489,28.49785423,28.16165924,25.83003616
06/07/2012,26.88125992,27.75393486,4664287,27.77539253,27.16022873,24.91152382
09/07/2012,26.75250435,27.14592361,3173460,27.36766815,26.90987015,24.68189049
10/07/2012,26.54506493,27.30328941,3077837,27.60371971,26.81688118,24.59659576
11/07/2012,26.3376255,26.78826904,2699258,26.90987015,26.6022892,24.39977264
12/07/2012,25.92989922,26.38769722,4050146,26.40200233,26.12303352,23.96020317
13/07/2012,26.00858307,26.1444912,4727477,26.78111649,26.49499321,24.30136299
16/07/2012,26.16595078,26.3376255,2448457,26.5307579,26.34477806,24.16358376
17/07/2012,26.1087265,26.38054466,2887569,26.75965691,26.70958519,24.49818993
18/07/2012,26.55937195,26.55937195,3921250,27.7467804,27.43919945,25.16739082
19/07/2012,27.15307617,27.29613686,2968513,27.61087227,27.51073074,25.23299789
20/07/2012,26.78111649,27.33190346,2571761,27.33190346,26.8669529,24.64252281
23/07/2012,25.94420624,26.3376255,3074202,26.36623764,26.24463463,24.07172966
24/07/2012,25.2646637,26.1802578,5394183,26.23032951,25.47210312,23.36316109
25/07/2012,25.57939911,25.69384766,2485924,26.13733864,25.85121536,23.71088409
26/07/2012,26.03719521,26.42346191,4271449,26.82403374,26.18741035,24.01924324
27/07/2012,26.24463463,26.35908318,4033789,27.28183174,27.13876915,24.89183807
30/07/2012,26.95994377,27.12446404,4587257,27.39628029,27.31044388,25.04929733
31/07/2012,27.19599342,27.20314789,3054350,27.68955612,27.38912773,25.12145996
01/08/2012,27.12446404,27.70386314,2653963,27.70386314,27.31044388,25.04929733
02/08/2012,26.50214577,27.11015701,3109432,27.34620857,27.00286102,24.76717758
03/08/2012,27.54649544,27.56795311,2551210,28.24034309,27.9756794,25.65944862
06/08/2012,28.04005623,28.41917038,2807044,28.54077339,28.06151581,25.73818588
07/08/2012,28.07582283,28.14735222,3077417,29.02002907,28.79113007,26.40739632
08/08/2012,28.69098663,28.8197422,2704571,29.14163017,29.0844059,26.67638779
09/08/2012,28.92703819,29.01287651,3063298,29.30615234,29.18454933,26.76823807
10/08/2012,28.49070168,28.91988564,2739521,29.00572205,28.99141693,26.59109879
13/08/2012,28.71959877,28.80543518,2601398,29.11301994,28.88412094,26.49268532
14/08/2012,28.79113007,29.05579376,2788171,29.29184532,28.96280479,26.56485176
15/08/2012,28.4692421,28.84835434,3967943,29.22031593,28.95565033,26.55828285
16/08/2012,26.29470634,26.82403374,17888948,27.30328941,26.57367706,24.37353134
17/08/2012,26.33047295,26.63090134,7518025,26.6738205,26.62374878,24.41945076
20/08/2012,26.1444912,26.48068619,5554254,26.59513664,26.23748207,24.06516838
21/08/2012,26.22317505,26.39484978,7515508,26.61659431,26.55937195,24.36040306
22/08/2012,26.31616592,26.50214577,6128273,26.80972862,26.7954216,24.57691002
23/08/2012,26.51645279,26.63090134,6280096,26.8669529,26.80257416,24.5834713
24/08/2012,26.60944176,26.65236092,4022465,27.18884087,27.07439232,24.83278656
27/08/2012,26.6738205,27.05293274,4275224,27.05293274,26.78111649,24.56379509
28/08/2012,26.39484978,26.73819733,6934919,26.7954216,26.43061447,24.2423172
29/08/2012,26.41630936,26.51645279,7025509,26.68812561,26.58082962,24.38009453
30/08/2012,26.40200233,26.43776894,3380224,26.63090134,26.49499321,24.30136299
31/08/2012,26.36623764,26.70243263,3210367,26.82403374,26.58082962,24.38009453
04/09/2012,26.25894165,26.44492149,5382300,26.80257416,26.50214577,24.30792236
05/09/2012,26.19456482,26.50929832,5695033,26.60944176,26.28040123,24.10453796
06/09/2012,26.25894165,26.54506493,6688591,26.85264778,26.80972862,24.5900383
07/09/2012,26.65951347,26.80972862,5579837,27.59656715,27.4821167,25.20675659
10/09/2012,27.21030045,27.41058731,4021627,27.70386314,27.36766815,25.10179138
11/09/2012,27.0600853,27.35336113,4093903,27.38197327,27.0600853,24.81966972
12/09/2012,26.81688118,27.12446404,6568922,27.33905602,26.81688118,24.59659576
13/09/2012,26.59513664,26.7954216,7529908,27.52503586,27.45350456,25.18051147
14/09/2012,27.46781158,27.49642372,9415670,28.71244621,28.41917038,26.06622887
17/09/2012,28.06867027,28.22603607,5097807,28.48354721,28.34763908,26.00061607
